YearState,ElectionYear,StateAbbriviation,StateName,PercentCitizenWhite,PercentCitizenBlack,PercentCitizenAsian,PercentCitizenHispanic,TotalVotingAgePopulation,TotalVotingAgeCitizen,TotalPercentCitizen,TotalRegisteredVoters,TotalPercentRegisteredCitizens,TotalTotalVotes,TotalPercentVotedCitizen,MaleVotingAgePopulation,MaleVotingAgeCitizen,MalePercentCitizen,MaleRegisteredVoters,MalePercentRegisteredCitizens,MaleTotalVotes,MalePercentVotedCitizen,FemaleVotingAgePopulation,FemaleVotingAgeCitizen,FemalePercentCitizen,FemaleRegisteredVoters,FemalePercentRegisteredCitizens,FemaleTotalVotes,FemalePercentVotedCitizen,WhiteNonHispanicVotingAgePopulation,WhiteNonHispanicVotingAgeCitizen,WhiteNonHispanicPercentCitizen,WhiteNonHispanicRegisteredVoters,WhiteNonHispanicPercentRegisteredCitizens,WhiteNonHispanicTotalVotes,WhiteNonHispanicPercentVotedCitizen,BlackVotingAgePopulation,BlackVotingAgeCitizen,BlackPercentCitizen,BlackRegisteredVoters,BlackPercentRegisteredCitizens,BlackTotalVotes,BlackPercentVotedCitizen,AsianPacificIslanderVotingAgePopulation,AsianPacificIslanderVotingAgeCitizen,AsianPacificIslanderPercentCitizen,AsianPacificIslanderRegisteredVoters,AsianPacificIslanderPercentRegisteredCitizens,AsianPacificIslanderTotalVotes,AsianPacificIslanderPercentVotedCitizen,HispanicVotingAgePopulation,HispanicVotingAgeCitizen,HispanicPercentCitizen,HispanicRegisteredVoters,HispanicPercentRegisteredCitizens,HispanicTotalVotes,HispanicPercentVotedCitizen
2010-USA,2010,USA,UNITED STATES,0.725469639,0.121593928,0.03623814,0.100972486,229690,210800,0.917758718,137263,0.651152751,95987,0.4553463,111098,101279,0.911618571,64337,0.635245214,45392,0.44818768,118592,109521,0.923510861,72926,0.665863168,50595,0.461966198,155680,152929,0.982329137,104316,0.682120461,74372,0.48631718,27396,25632,0.935611038,16101,0.628160112,11149,0.434964107,11049,7639,0.691374785,3765,0.492865558,2354,0.308155518,32457,21285,0.655790739,10982,0.5159502,6646,0.312238666
2010-AL,2010,AL,ALABAMA,0.72251462,0.25380117,0.004678363,0.019005848,3526,3420,0.969937606,2224,0.650292398,1509,0.44122807,1652,1580,0.956416465,989,0.625949367,664,0.420253165,1873,1840,0.982381207,1235,0.671195652,845,0.45923913,2485,2471,0.994366197,1595,0.645487657,1086,0.439498179,868,868,1,599,0.690092166,403,0.464285714,31,16,0.516129032,4,0.25,4,0.25,142,65,0.457746479,34,0.523076923,14,0.215384615
2010-AK,2010,AK,ALASKA,0.746861925,0.050209205,0.020920502,0.041841004,498,478,0.959839357,317,0.663179916,242,0.506276151,252,243,0.964285714,161,0.66255144,127,0.522633745,246,235,0.955284553,156,0.663829787,115,0.489361702,364,357,0.980769231,253,0.708683473,202,0.565826331,24,24,1,13,0.541666667,7,0.291666667,19,10,0.526315789,4,0.4,2,0.2,23,20,0.869565217,10,0.5,7,0.35
2010-AZ,2010,AZ,ARIZONA,0.671618276,0.041863606,0.017780779,0.238802611,4831,4443,0.919685365,2934,0.660364619,2170,0.488408733,2391,2239,0.936428273,1419,0.633765074,1075,0.480125056,2439,2204,0.903649036,1516,0.68784029,1095,0.496823956,3019,2984,0.988406757,2050,0.686997319,1565,0.524463807,193,186,0.96373057,122,0.655913978,76,0.408602151,97,79,0.81443299,62,0.784810127,49,0.620253165,1389,1061,0.763858891,610,0.574929312,407,0.383600377
2010-AR,2010,AR,ARKANSAS,0.800290135,0.149903288,0.007253385,0.023210832,2140,2068,0.96635514,1256,0.607350097,841,0.406673114,1021,979,0.958863859,569,0.581205312,382,0.390194076,1120,1089,0.972321429,687,0.630853994,459,0.421487603,1659,1655,0.997588909,1038,0.627190332,705,0.425981873,310,310,1,168,0.541935484,100,0.322580645,48,15,0.3125,7,0.466666667,3,0.2,83,48,0.578313253,14,0.291666667,10,0.208333333
2010-CA,2010,CA,CALIFORNIA,0.526419818,0.072956472,0.129046427,0.25545746,27381,22767,0.831488989,13864,0.608951553,10725,0.471076558,13470,11111,0.824870082,6705,0.603456035,5160,0.464404644,13910,11656,0.837958303,7160,0.614275909,5565,0.477436513,12418,11985,0.965131261,8197,0.683938256,6713,0.560116813,1728,1661,0.961226852,932,0.561107766,708,0.426249247,3860,2938,0.761139896,1472,0.501021103,1008,0.343090538,9004,5816,0.64593514,3025,0.520116919,2058,0.353851444
2010-CO,2010,CO,COLORADO,0.797005471,0.03714368,0.020155485,0.131010654,3768,3473,0.92170913,2299,0.66196372,1826,0.525770227,1865,1711,0.917426273,1104,0.645236704,871,0.50905903,1903,1762,0.925906463,1196,0.67877412,955,0.54199773,2825,2768,0.979823009,1938,0.700144509,1577,0.569725434,148,129,0.871621622,82,0.635658915,60,0.465116279,112,70,0.625,32,0.457142857,21,0.3,629,455,0.723370429,214,0.47032967,144,0.316483516
2010-CT,2010,CT,CONNECTICUT,0.818514007,0.084855867,0.019894438,0.07998376,2648,2463,0.930135952,1641,0.666260658,1215,0.493300853,1274,1171,0.919152276,767,0.65499573,577,0.492741247,1374,1292,0.940320233,874,0.676470588,638,0.49380805,2073,2016,0.972503618,1386,0.6875,1052,0.521825397,247,209,0.846153846,132,0.631578947,93,0.444976077,102,49,0.480392157,29,0.591836735,22,0.448979592,243,197,0.810699588,111,0.563451777,56,0.284263959
2010-DE,2010,DE,DELAWARE,0.749211356,0.205047319,0.011041009,0.029968454,667,634,0.950524738,418,0.659305994,323,0.509463722,318,300,0.943396226,190,0.633333333,147,0.49,349,334,0.957020057,228,0.682634731,177,0.52994012,479,475,0.991649269,324,0.682105263,249,0.524210526,134,130,0.970149254,79,0.607692308,64,0.492307692,11,7,0.636363636,4,0.571428571,4,0.571428571,40,19,0.475,9,0.473684211,6,0.315789474
2010-DC,2010,DC,DISTRICT OF COLUMBIA,0.383219955,0.530612245,0.027210884,0.052154195,489,441,0.901840491,295,0.66893424,200,0.453514739,223,200,0.896860987,127,0.635,84,0.42,266,241,0.906015038,168,0.697095436,116,0.481327801,181,169,0.933701657,124,0.733727811,80,0.473372781,244,234,0.959016393,146,0.623931624,103,0.44017094,14,12,0.857142857,9,0.75,6,0.5,45,23,0.511111111,12,0.52173913,8,0.347826087
