County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STATE OF TEXAS,000,All Ages,27862596,13864399,13998197,11498484,5695124,5803360,3218511,1557117,1661394,1876164,919399,956765,11269437,5692759,5576678
STATE OF TEXAS,000,< 1 Year,403486,206037,197449,121028,62005,59023,46739,23728,23011,33246,17025,16221,202473,103279,99194
STATE OF TEXAS,000,1 Years,404970,207002,197968,122781,62925,59856,46492,23583,22909,33414,17146,16268,202283,103348,98935
STATE OF TEXAS,000,2 Years,402541,205902,196639,123317,63196,60121,45595,23161,22434,32796,16909,15887,200833,102636,98197
STATE OF TEXAS,000,3 Years,397056,203204,193852,122140,62607,59533,44363,22595,21768,32178,16670,15508,198375,101332,97043
STATE OF TEXAS,000,4 Years,391825,200363,191462,120608,61799,58809,43245,22033,21212,31628,16381,15247,196344,100150,96194
STATE OF TEXAS,000,5 Years,395308,201992,193316,120668,61816,58852,43220,21970,21250,32913,17018,15895,198507,101188,97319
STATE OF TEXAS,000,6 Years,393824,200710,193114,121031,62292,58739,43135,21712,21423,31382,16065,15317,198276,100641,97635
STATE OF TEXAS,000,7 Years,387715,197753,189962,119844,61407,58437,43093,21776,21317,31446,16072,15374,193332,98498,94834
STATE OF TEXAS,000,8 Years,396670,202700,193970,122479,62792,59687,44303,22512,21791,32405,16555,15850,197483,100841,96642
STATE OF TEXAS,000,9 Years,401590,205417,196173,124359,63843,60516,44968,23036,21932,32160,16391,15769,200103,102147,97956
STATE OF TEXAS,000,10 Years,404022,206745,197277,125136,64437,60699,45595,23126,22469,31739,16104,15635,201552,103078,98474
STATE OF TEXAS,000,11 Years,408582,209209,199373,126257,64814,61443,46215,23435,22780,31337,15846,15491,204773,105114,99659
STATE OF TEXAS,000,12 Years,412149,211056,201093,127762,65516,62246,47045,23951,23094,30701,15531,15170,206641,106058,100583
STATE OF TEXAS,000,13 Years,414353,212157,202196,128626,65967,62659,47912,24494,23418,29679,14996,14683,208136,106700,101436
STATE OF TEXAS,000,14 Years,416728,214137,202591,128760,66128,62632,49234,25319,23915,28676,14596,14080,210058,108094,101964
STATE OF TEXAS,000,15 Years,423242,217570,205672,131007,67365,63642,50736,26132,24604,28673,14652,14021,212826,109421,103405
STATE OF TEXAS,000,16 Years,422690,217599,205091,132477,68192,64285,51489,26439,25050,27888,14257,13631,210836,108711,102125
STATE OF TEXAS,000,17 Years,414477,213723,200754,132120,67980,64140,50747,26147,24600,26987,13794,13193,204623,105802,98821
STATE OF TEXAS,000,18 Years,411576,212395,199181,132921,68359,64562,50915,26208,24707,27057,13811,13246,200683,104017,96666
STATE OF TEXAS,000,19 Years,412062,212729,199333,135778,69827,65951,50854,26066,24788,27121,13803,13318,198309,103033,95276
STATE OF TEXAS,000,20 Years,403014,208581,194433,132171,67804,64367,49767,25645,24122,26381,13548,12833,194695,101584,93111
STATE OF TEXAS,000,21 Years,402740,209031,193709,132224,67969,64255,50470,25845,24625,26091,13468,12623,193955,101749,92206
STATE OF TEXAS,000,22 Years,404677,210782,193895,133120,68472,64648,51373,26303,25070,26078,13478,12600,194106,102529,91577
STATE OF TEXAS,000,23 Years,406493,212182,194311,133558,68811,64747,52169,26689,25480,25822,13332,12490,194944,103350,91594
STATE OF TEXAS,000,24 Years,408234,213416,194818,136181,70273,65908,51422,26203,25219,25901,13363,12538,194730,103577,91153
STATE OF TEXAS,000,25 Years,405780,211585,194195,137704,70628,67076,50435,25324,25111,26032,13426,12606,191609,102207,89402
STATE OF TEXAS,000,26 Years,399354,208059,191295,137769,70377,67392,48703,24293,24410,26251,13481,12770,186631,99908,86723
STATE OF TEXAS,000,27 Years,390367,203154,187213,137016,69604,67412,46136,23044,23092,26726,13779,12947,180489,96727,83762
STATE OF TEXAS,000,28 Years,386851,200719,186132,137569,69717,67852,44244,21920,22324,26941,13709,13232,178097,95373,82724
