,yearstate,electionyear,stateabbreviation,statename,voterturnout,competivness,website_pollingplace,website_reg_status,website_precinct_ballot,website_absentee_status,website_provisional_status,reg_rej,prov_partic,prov_rej_all,abs_rej_all_ballots,abs_nonret,uocava_rej,uocava_nonret,eavs_completeness,post_election_audit,nonvoter_illness_pct,nonvoter_reg_pct,online_reg,wait,residual,pct_reg_of_vep_vrs,midterm,percentcitizenwhite,percentcitizenblack,percentcitizenasian,percentcitizenhispanic
0,2008-AL,2008,AL,Alabama,0.608,0.2158,0,0.0,,,,0.0004391,,,,,,0.3100032,0.4860942,0.0,0.2261501,0.0759389,0.0,14.2608,,0.8522075,0,0.725616921,0.257050529,0.002350176,0.002056404
1,2008-AK,2008,AK,Alaska,0.68,0.2153,0,0.0,,,,0.0681019,0.0621388,0.0007813,0.0018604,0.1645482,0.0429646,0.1546564,1.0,1.0,0.15214236,0.05210728,0.0,5.7127,0.0034948,0.875693,0,0.735042735,0.032051282,0.036324786,0.027777778
2,2008-AZ,2008,AZ,Arizona,0.567,0.0852,0,0.0,,,,,0.0654066,0.0191624,0.0029416,0.0642906,0.0190819,0.3659405,0.9894488,1.0,0.12171349,0.09185892,1.0,23.71424,0.0117957,0.8294159,0,0.699448309,0.043655553,0.019189254,0.190933077
3,2008-AR,2008,AR,Arkansas,0.525,0.1986,1,1.0,,,,,0.002031,,,,,0.2600094,0.7073488,0.0,0.17098345,0.03797669,0.0,21.48361,0.0085277,0.742385,0,0.816748768,0.148275862,0.002955665,0.009852217
4,2008-CA,2008,CA,California,0.609,0.2406,0,0.0,,,,,0.0578562,0.0098768,0.0096583,0.1615253,0.0566575,0.373328,0.9675562,1.0,0.14775597,0.08574958,0.0,13.64365,0.0131903,0.8248458,0,0.552255226,0.075449212,0.117436744,0.238036304
5,2008-CO,2008,CO,Colorado,0.71,0.0895,0,1.0,,,,,0.0218914,0.0033937,0.0032985,0.0900125,0.0580932,0.2623838,0.9396685,1.0,0.11898357,0.06445456,0.0,12.64701,0.0086181,0.840033,0,0.809425015,0.040901008,0.020746888,0.112625963
6,2008-CT,2008,CT,Connecticut,0.666,0.2237,0,0.0,,,,0.0042329,0.0004347,0.0002718,0.0018683,,,,0.7778371,1.0,0.21747319,0.04721039,0.0,10.07436,,0.8556383,0,0.803839733,0.093489149,0.025459098,0.079716194
7,2008-DE,2008,DE,Delaware,0.656,0.2499,1,0.0,,,,0.246144,0.0009478,0.0007987,0.0008011,0.0355968,0.0737514,0.2255319,1.0,1.0,0.21303475,0.04752197,0.0,12.16164,0.0027807,0.8579402,0,0.752475248,0.198019802,0.01320132,0.031353135
8,2008-FL,2008,FL,Florida,0.661,0.0281,0,0.0,,,,0.0043993,0.0041851,0.0021517,0.0021675,0.1405957,0.0237567,0.2162445,1.0,1.0,0.16753253,0.09558636,0.0,28.8429,0.0073533,0.8768896,0,0.693628631,0.135211042,0.012598299,0.159524956
9,2008-GA,2008,GA,Georgia,0.625,0.0521,1,1.0,,,,0.0014454,0.0043675,0.0022621,0.000882,0.0164289,0.0225782,0.3132415,0.9998797,,0.14203437,0.0584905,0.0,37.57042,0.0053731,0.8493528,0,0.642056792,0.295932464,0.023791251,0.035917114
